,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
8446,8446,R3ZQg4Vx6CZmxqzZmzS0mP_J,00d00f1e48ca43d0abbb12f805610198,20/12/2015 10:39:47,55734762,410,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8447,8447,R3ZQg4Vx6CZmxqzZmzS0mP_J,00d00f1e48ca43d0abbb12f805610198,20/12/2015 10:39:52,55734764,410,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8448,8448,pSg6bRRwbLdlL4Za8B88u8w6,00d00f1e48ca43d0abbb12f805610198,20/12/2015 11:16:51,55736218,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8449,8449,pSg6bRRwbLdlL4Za8B88u8w6,00d00f1e48ca43d0abbb12f805610198,20/12/2015 11:17:21,55736247,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8450,8450,pSg6bRRwbLdlL4Za8B88u8w6,00d00f1e48ca43d0abbb12f805610198,20/12/2015 11:18:03,55736275,2,218,70,24/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8451,8451,pSg6bRRwbLdlL4Za8B88u8w6,00d00f1e48ca43d0abbb12f805610198,20/12/2015 11:30:29,55736795,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8452,8452,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:07:38,55743121,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8453,8453,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:08:45,55743165,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8454,8454,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:09:32,55743193,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8455,8455,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:09:45,55743203,2,218,70,29/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8456,8456,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:10:19,55743226,2,218,70,31/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8457,8457,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:10:35,55743234,2,218,70,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8458,8458,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:13:01,55743313,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8459,8459,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:16:38,55743479,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8460,8460,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:19:34,55743605,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8461,8461,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:19:45,55743612,2,218,70,31/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8462,8462,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:19:54,55743621,2,218,70,31/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8463,8463,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:27:17,55743919,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8464,8464,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 14:27:50,55743939,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8465,8465,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:02:58,55747852,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8466,8466,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:03:10,55747857,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8467,8467,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:12:41,55748191,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8468,8468,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:16:45,55748379,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8469,8469,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:17:08,55748397,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8470,8470,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:17:33,55748419,2,218,70,27/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8471,8471,Cj1_KCLuHgnMEazs_60E5Chl,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:18:24,55748452,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8472,8472,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:28:43,55748869,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8473,8473,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:29:09,55748892,2,218,70,24/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8474,8474,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:29:55,55748924,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8475,8475,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:31:53,55749014,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8476,8476,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:48:49,55749636,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8477,8477,h-XlMbLTznURUL8WQrcRGKY2,00d00f1e48ca43d0abbb12f805610198,20/12/2015 16:49:07,55749641,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8478,8478,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:05:45,55775025,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8479,8479,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:18:49,55775490,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8480,8480,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:20:20,55775549,32,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8481,8481,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:21:05,55775571,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8482,8482,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:25:12,55775742,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8483,8483,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:25:51,55775771,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8484,8484,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:26:21,55775795,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8485,8485,WZ-O3o65X6p4gQz1nhIVuJdx,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:27:07,55775823,2,218,70,24/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8486,8486,XBpLtVm11ZOv4OM-Lmu9eyQv,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:54:28,55776804,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8487,8487,XBpLtVm11ZOv4OM-Lmu9eyQv,00d00f1e48ca43d0abbb12f805610198,21/12/2015 10:55:13,55776832,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8488,8488,Gx1u7k5M9RkBWfFox-0AbBe2,00d00f1e48ca43d0abbb12f805610198,21/12/2015 11:48:51,55778776,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8489,8489,Gx1u7k5M9RkBWfFox-0AbBe2,00d00f1e48ca43d0abbb12f805610198,21/12/2015 11:52:44,55778903,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8490,8490,Gx1u7k5M9RkBWfFox-0AbBe2,00d00f1e48ca43d0abbb12f805610198,21/12/2015 11:58:54,55779150,5,104,1943,24/12/2015,28/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8491,8491,Gx1u7k5M9RkBWfFox-0AbBe2,00d00f1e48ca43d0abbb12f805610198,21/12/2015 11:59:53,55779200,5,104,1943,24/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8492,8492,Gx1u7k5M9RkBWfFox-0AbBe2,00d00f1e48ca43d0abbb12f805610198,21/12/2015 12:06:16,55779403,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8493,8493,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 12:56:07,55781068,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8494,8494,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 12:56:17,55781074,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8495,8495,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 12:57:00,55781091,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8496,8496,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:03:20,55781289,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8497,8497,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:09:36,55781525,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8498,8498,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:10:09,55781549,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8499,8499,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:11:13,55781581,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8500,8500,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:11:42,55781611,2,218,70,29/12/2015,02/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8501,8501,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:12:11,55781624,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8502,8502,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:12:48,55781661,2,218,70,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8503,8503,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:13:25,55781685,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8504,8504,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:14:13,55781722,2,218,70,27/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8505,8505,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:14:18,55781734,2,218,70,27/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8506,8506,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:14:31,55781746,2,218,70,24/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8507,8507,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:16:01,55781811,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8508,8508,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:16:39,55781831,2,218,70,25/02/2016,03/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8509,8509,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:17:26,55781864,2,218,70,28/02/2016,06/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8510,8510,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:18:14,55781890,2,218,70,03/03/2016,10/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8511,8511,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:18:29,55781903,2,218,70,24/03/2016,31/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8512,8512,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:18:51,55781916,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8513,8513,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:45:07,55782829,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8514,8514,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:49:51,55782970,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8515,8515,7cfwPlqHXCs3Xw9Ae2NkF9FO,00d00f1e48ca43d0abbb12f805610198,21/12/2015 13:50:03,55782979,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8516,8516,lnWISt3f5v4PJUiUf8UqL12f,00d00f1e48ca43d0abbb12f805610198,21/12/2015 15:28:17,55786524,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8517,8517,lnWISt3f5v4PJUiUf8UqL12f,00d00f1e48ca43d0abbb12f805610198,21/12/2015 15:28:26,55786528,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8518,8518,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:33:46,55812736,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8519,8519,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:34:01,55812740,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8520,8520,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:34:31,55812758,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8521,8521,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:35:37,55812788,5,104,1943,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8522,8522,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:36:09,55812809,5,104,1943,03/01/2016,06/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8523,8523,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:36:31,55812821,5,104,1943,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8524,8524,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:37:29,55812858,5,104,1943,27/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8525,8525,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:38:08,55812873,5,104,1943,23/12/2015,27/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8526,8526,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:38:32,55812889,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8527,8527,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:38:56,55812907,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8528,8528,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:39:48,55812937,2,218,70,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8529,8529,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:40:48,55812966,2,218,70,05/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8530,8530,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:41:40,55812989,2,218,70,24/12/2015,29/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8531,8531,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:42:19,55813008,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8532,8532,z85LDMg8_JSY8w6pECKdAuak,00d00f1e48ca43d0abbb12f805610198,22/12/2015 09:47:55,55813173,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
